Day,Month,Year,NIKKEI225,AJINOMOTO,ANA HOLDINGS,ALPS ALPINE,AMADA,ASAHI GROUP HOLDINGS,ASAHI KASEI,AGC,Z HOLDINGS,TREND MICRO,NTT DATA,BRIDGESTONE,CANON,CASIO COMPUTER,CENTRAL JAPAN RAILWAY,CHIBA BANK,CHUBU ELEC.POWER,CHUGAI PHARM.,CITIZEN WATCH,CYBERAGENT,RAKUTEN GROUP,KDDI,DAIKIN INDUSTRIES,DIC,SUMITOMO PHARMA,DAI NIPPON PRINTING,SCREEN HOLDINGS,DAIWA HOUSE INDUSTRY,DAIWA SECURITIES GROUP,DOWA HDG.,EAST JAPAN RAILWAY,EBARA,EISAI,DENKA,FAST RETAILING,MITSUBISHI UFJ FINL.GP.,FUJI ELECTRIC,SUBARU,FUJIFILM HOLDINGS,FUJIKURA,FANUC,FUJITSU,FURUKAWA ELECTRIC,MATSUI SECURITIES,HASEKO,DENTSU GROUP,RESONA HOLDINGS,HINO MOTORS,HITACHI,HITACHI ZOSEN,HITACHI CON.MCH.,SUMITOMO MITSUI TST.HDG.,HONDA MOTOR,IHI,ISUZU MOTORS,ITOCHU,JAPAN STEEL WORKS,JGC HOLDINGS,JAPAN TOBACCO,AEON,KAJIMA,KANSAI ELECTRIC PWR.,KAO,KAWASAKI HEAVY INDUSTRY,KAWASAKI KISEN KAISHA,KEIO,KEISEI ELEC.RAILWAY,KIKKOMAN,KEYENCE,KIRIN HOLDINGS,KOBE STEEL,KOMATSU,KONAMI GROUP,KONICA MINOLTA,JTEKT,KUBOTA,KURARAY,KYOCERA,KYOWA KIRIN,TOKIO MARINE HOLDINGS,JFE HOLDINGS,SUMITOMO MITSUI FINL.GP.,MARUBENI,MARUI GROUP,PANASONIC HOLDINGS,MIZUHO FINL.GP.,CREDIT SAISON,SOJITZ,MITSUBISHI ESTATE,MITSUBISHI,MITSUBISHI LOGISTICS,MITSUBISHI ELECTRIC,MITSUBISHI HEAVY INDS.,MITSUBISHI MATERIALS,MITSUI,MITSUI MNG.& SMELT.,MITSUI CHEMICALS,MITSUI E&S HOLDINGS,MITSUI OSK LINES,MITSUI FUDOSAN,MITSUBISHI MOTORS,MURATA MANUFACTURING,SEIKO EPSON,NGK INSULATORS,NINTENDO,DENSO,NEC,NIDEC,NH FOODS,NICHIREI,NIPPON SUISAN KAISHA,NISSHIN SEIFUN,NIPPON TELG. & TEL.,NIPPON SHEET GLASS,NSK,NISSAN CHEMICAL,NITTO DENKO,NIKON,YAMAHA,MINEBEA MITSUMI,NIPPON STEEL,NIPPON ELEC.GLASS,NISSAN MOTOR,NOMURA HDG.,NIPPON YUSEN KK,NTN,ODAKYU ELECTRIC RY.,OBAYASHI,OKI ELECTRIC IND.,OJI HOLDINGS,OKUMA,OLYMPUS,OMRON,TAIHEIYO CEMENT,ORIX,OSAKA GAS,PACIFIC METALS,COMSYS HOLDINGS,RICOH,JAPAN EXCHANGE GROUP,GS YUASA,T & D HOLDINGS,SOFTBANK GROUP,SAPPORO HOLDINGS,SECOM,SEKISUI HOUSE,SHARP,SHIMIZU,SHIN-ETSU CHEMICAL,SHIONOGI,SHISEIDO,SHOWA DENKO KK,SONY GROUP,SUMITOMO OSAKA CEMENT,SUMITOMO CHEMICAL,SUMITOMO ELECTRIC IND.,SUMITOMO HEAVY INDS.,SUMITOMO METAL MINING,SUMITOMO REAL.&DEV.,SUMITOMO,SUZUKI MOTOR,TDK,TAISEI,TAKARA HDG.,TAKASHIMAYA,TAKEDA PHARMACEUTICAL,ADVANTEST,TAIYO YUDEN,TEIJIN,TERUMO,TOKAI CARBON,TOBU RAILWAY,TOHO,TOKYO ELECTRIC POWER CO. HDG.,TOKYO TATEMONO,TOKYO GAS,TOHO ZINC,TOKYO ELECTRON,TOKUYAMA,TOKYU,TOPPAN PRINTING,TORAY INDS.,TOTO,TOSOH,MAZDA MOTOR,TOYOBO,TOYOTA TSUSHO,TOYOTA MOTOR,UBE,UNITIKA,WEST JAPAN RAILWAY,YAMAHA MOTOR,ASTELLAS PHARMA,YAMATO HDG.,YASKAWA ELECTRIC,YOKOGAWA ELECTRIC,YOKOHAMA RUBBER,M3,DENA,SEVEN & I HDG.,DAIICHI SANKYO,BANDAI NAMCO HDG.,MITSUBISHI CHEMICAL GROUP,SUMCO,INPEX,IDEMITSU KOSAN,AOZORA BANK,FUKUOKA FINANCIAL GP.,J FRONT RETAILING,ISETAN MITSUKOSHI HDG.,MS&AD INSURANCE GP.HDG.,#ERROR,OTSUKA HOLDINGS,DAI-ICHI LIFE HOLDINGS,MEIJI HOLDINGS,ENEOS HOLDINGS,SOMPO HOLDINGS,NEXON,MARUHA NICHIRO HDG. DEAD - DELIST.27/03/14,NISSHINBO HOLDINGS,NITTO BOSEKI,MITSUBISHI PAPER MILLS,HOKUETSU,NIPPON PAPER GROUP DEAD - MERGER 88160L,NIPPON SODA,NIPPON KAYAKU,SHOWA SHELL SEKIYU DEAD - DELIST.27/03/19,SUMITOMO METAL INDS. DEAD - DELIST.26/09/12,NISSHIN STEEL DEAD - DELIST.26/09/12,NIPPON LIGHT METAL DEAD - DELIST.26/09/12,FURUKAWA,TOYO SEIKAN GROUP HDG.,CHIYODA CORPORATION,TOSHIBA,MEIDENSHA,MITSUMI ELECTRIC DEAD - DELIST.24/01/17,PIONEER DEAD - DELIST.27/03/19,UNY GROUP HOLDINGS DEAD - DELIST.29/08/16,SHINSEI BANK,BANK OF YOKOHAMA DEAD - DELIST.29/03/16,SHIZUOKA FINANCIAL GROUP,SONY FINANCIAL HOLDINGS DEAD - DELIST.31/08/20,HEIWA REAL ESTATE,TOKYU LAND DEAD - DELIST.26/09/13,NIPPON EXPRESS HOLDINGS,SKY PERFECT JSAT HDG.,NTT DOCOMO INC DEAD - DELIST.25/12/20,TOKYO DOME DEAD - DELIST.23/04/21,NISSHIN STEEL DEAD - DELIST.26/12/18,NIPPON LIGHT METAL HDG.,TOKYU FUDOSAN HOLDINGS,NIPPON PAPER INDUSTRIES,MARUHA NICHIRO,SHIZUOKA BANK,CONCORDIA FINANCIAL GP.,FAMILYMART DEAD - DELIST.12/11/20,RECRUIT HOLDINGS,JAPAN POST HOLDINGS,NEXON_1,SOFTBANK
22,11,2019,23112.88086,1814,3704,2400,1203,5325,1210,3930,395,5790,1508,4379,2987,2071,22485,620,1521,3149.33,593,878.75,943,3158,15650,2961,2044,3010,7030,3340,537.7,3875,10080,3280,7724,3275,66320,572.7,3315,2901,5055,457,20610,9944,2977,888,1394,4050,462.8,1084,4092,418,2681,4229,3108,2511,1289,2415.5,2286,1626,2483,2244.5,1432,1238.5,8495,2440,1753,7120,4580,5540,NA,2472.5,558,2544.5,4835,710,1365,1704,1303,7194,2276,5930,1288,3963,796.9,2683,990.4,1688,1813,1690,2018.5,2840.5,2822,1510,4282,2942,1935.5,2710,2651,838,952,2736,482,NA,1555,1794,NA,4938,4485,NA,4630,2519,615,2105,2761,641,1033,4305,6120,1486,6060,2081,1599,2379,667.1,548.1,1866,329,2735,1175,1509,601,6040,1714.5,NA,3205,NA,2013,2329,3275,1114,NA,2241,1250,4154,2677,9493,2393,NA,1078,11700,6398,7848,3035,6686,4695,497,1534.5,3075,3311,3848,1645,4837,3640,4230,1062,1300,4449,5310,2813,2057,3807,1049,4015,4450,468,1505,2571,2016,21905,2888,2190,2176,745.3,4700,1606,956,1600,3805,1550.6,2310,357,9866,2261,1839.5,1809,3935,1931,2298,NA,1771,4128,2260.66,NA,820.8,1658,1019.5,NA,2805,2039,1447,990,3492,NA,4828,1740.5,7440,479.8,4290,NA,NA,962,NA,NA,NA,NA,NA,1360,1682,NA,NA,NA,NA,1888,273,NA,NA,NA,65,NA,1711,NA,NA,2383,NA,NA,6680,472,2990.5,1009,NA,2220,700,1874,2863,819,444,2610,3937,1016.5,NA,NA
25,11,2019,23292.81055,1837.5,3745,2428,1218,5360,1241,3950,392,5830,1497,4366,3000,2061,22575,628,1530.5,3144,603,903.75,935,3156,15600,2993,2018,3025,7150,3357,541.8,3950,10195,3325,7944,3275,66530,577.2,3405,2910,5094,459,20770,9795,3010,886,1405,4140,464.7,1063,4128,417,2793,4269,3146,2574,1303,2426,2331,1620,2480,2266,1462,1248.5,8548,2494,1760,7150,4615,5570,NA,2497.5,567,2609,4900,724,1382,1724.5,1317,7276,2300,5943,1342,4002,805.2,2695,967.7,1697,1834,1720,2016,2889,2854,1524.5,4323,2955,1963,2772,2674,863,972,2754,483,NA,1601,1830,NA,4935,4480,NA,4695,2527,634,2110,2764.5,655,1065,4330,6190,1491,6040,2122,1621,2392,674.4,554.2,1898,335,2752,1188,1498,610,6120,1696.5,NA,3240,NA,2022,2426,3205,1125,NA,2276,1269,4248,2680,9556,2387,NA,1092,11765,6541,8000,3085,6713,4740,503,1548,3145,3399,3865,1650,4852,3746.66,4355,1076,1309,4419,5240,2811,2069,3813,1081,4030,4515,473,1556,2607.5,2099,22200,2943,2202,2180,742.6,4735,1611,969,1620,3840,1545.8,2322,361,9931,2278,1855.5,1843,3970,1945,2269,NA,1762,4161,2293,NA,833.8,1691,1058,NA,2809,2066,1457,998,3536,NA,4870,1767,7540,486.4,4319,NA,NA,980,NA,NA,NA,NA,NA,1366,1682,NA,NA,NA,NA,1921,273,NA,NA,NA,65,NA,1735,NA,NA,2415,NA,NA,6830,473,2999,1006,NA,2250,717,1896,2897,825,448,2649,3965,1030.5,NA,NA
26,11,2019,23373.32031,1841.5,3713,2488,1225,5200,1262.5,3945,383,5850,1505,4395,3023,2064,22720,617,1526,3180,610,923.75,940,3165,15570,2972,2071,3005,7240,3377,544.9,3910,10275,3335,7876,3290,66830,576,3345,2908,5110,464,21005,9802,3020,886,1404,4070,463.1,1069,4165,417,2828,4211,3109,2503,1304.5,2426.5,2325,1630,2476,2239,1453,1239,8514,2484,1788,7170,4605,5530,NA,2460.5,557,2590,4850,716,1375,1698,1314,7325,2319,6000,1376,4012,804.8,2670,981,1702,1814,1710,2017.5,2878.5,2846,1527,4288,2933,1962,2796,2664,881,969,2733,488,NA,1610,1822,NA,4944,4495,NA,4690,2545,641,2103,2774.5,652,1076,4415,6240,1490,6020,2135,1617.5,2374,682.3,552,1911,336,2744,1165,1510,612,6110,1676,NA,3205,NA,2033,2459,3200,1118,NA,2252,1251,4211,2650,9555,2414,NA,1049,11800,6445,7958,2900,6896,4650,499,1580,3150,3364,3851,1656,4862,3883.33,4240,1058,1311,4475,5430,2914,2074,3863,1081,4070,4500,474,1595,2616,2111,22805,3015,2181,2181,735,4765,1624,967,1605,3850,1541.6,2323,365,9903,2285,1844.5,1869,4020,1946,2277,NA,1765,4162,2304.33,NA,821.6,1729,1045,NA,2767,2070,1441,987,3580,NA,4756,1774,7560,486.9,4332,NA,NA,979,NA,NA,NA,NA,NA,1357,1682,NA,NA,NA,NA,1927,274,NA,NA,NA,65,NA,1766,NA,NA,2431,NA,NA,6900,471,3010,1008,NA,2250,734,1894,2891,826,442,2646,4020,1040.5,NA,NA
27,11,2019,23437.76953,1829.5,3722,2477,1243,5201,1242,4035,371,5980,1535,4385,3035,2085,22610,620,1537,3159.33,619,932.5,935,3182,15875,3020,2087,2986,7570,3405,549.6,3905,10245,3340,7940,3295,66770,579.1,3375,2915.5,5166,474,21080,10025,3040,894,1415,3985,464.3,1060,4268,421,2935,4179,3127,2540,1313,2432,2345,1587,2472,2258,1466,1256,8611,2520,1812,7190,4585,5470,NA,2443,562,2590,4870,719,1389,1708.5,1331,7292,2287,5935,1386,4018,809.7,2640,981.3,1699,1831,1735,2013,2889.5,2835,1537,4300,2943,1942.5,2787,2648,892,973.33,2728.5,495,NA,1638,1823,NA,4949,4455,NA,4630,2563,662,2075,2785,650,1080,4395,6230,1501,6170,2131,1614,2375,681.9,552.6,1895,340,2739,1176,1512,623,6240,1636.5,NA,3285,NA,2055,2493,3250,1120,NA,2237,1274,4250,2661,9449,2412.5,NA,1061,11770,6475,7853,2918,6932,4725,503,1617.5,3155,3429,3834,1658.5,4895,3926.66,4255,1055,1311,4492,5450,2895,2075,3862,1092,4085,4535,485,1655,2654.5,2141,22760,3025,2181,2181,730.5,4740,1657,974,1606,3835,1538,2383,376,9797,2305,1882.5,1868,4105,1962,2278,NA,1771,4122,2310.66,NA,820.9,1711,1063.5,NA,2758,2123,1450,966,3573,NA,4774,1775.5,7550,488.7,4324,NA,NA,989,NA,NA,NA,NA,NA,1373,1682,NA,NA,NA,NA,1949,269,NA,NA,NA,65,NA,1739,NA,NA,2447,NA,NA,6940,473,3011,1010,NA,2290,742,1908,2885,833,445,2633,4046,1030.5,NA,NA
28,11,2019,23409.14063,1821.5,3737,2489,1231,5266,1245,4075,377,5990,1496,4393,3036,2080,22260,625,1517,3204,617,946.25,956,3178,15815,2997,2047,2963,7550,3381,551.4,3915,10135,3270,8074,3270,66660,579.4,3365,2906,5159,474,20825,10130,3030,894,1412,3980,463.2,1069,4346,417,2939,4176,3080,2599,1300.5,2420,2275,1604,2487.5,2240.5,1445,1251,8613,2518,1807,7170,4570,5500,NA,2444,563,2566,4825,721,1374,1684.5,1315,7427,2327,5964,1401,4011,811.6,2657,1009,1697,1839,1735,2025,2885,2820,1520.5,4277,2940,1949.5,2774,2637,885,964.66,2744.5,493,NA,1663,1829,NA,4927,4425,NA,4630,2552,656,2081,2777,655,1069,4385,6220,1512,6130,2154,1623.5,2361,676.6,555.5,1905,339,2726,1169,1502,620,6140,1655,NA,3265,NA,2055,2443,3230,1122,NA,2216,1279,4268,2664,9450,2399.5,NA,1050,11815,6499,7882,2919,6897,4660,499,1615,3145,3385,3840,1654.5,4918,3896.66,4285,1056,1299,4484,5350,2905,2074,3864,1076,4020,4490,482,1652,2647.5,2116,22645,2974,2174,2180,726,4765,1645,973,1599,3835,1544.8,2365,373,9737,2311,1878,1866,4005,1959,2265,NA,1772,4107,2315,NA,824.4,1695,1057,NA,2775,2150,1441,972,3556,NA,4792,1772,7550,487.5,4353,NA,NA,993,NA,NA,NA,NA,NA,1368,1682,NA,NA,NA,NA,1926,268,NA,NA,NA,65,NA,1728,NA,NA,2491,NA,NA,6990,472,3010,1019,NA,2250,749,1912,2897,835,445,2605,4023,1029,NA,NA
29,11,2019,23293.91016,1824,3727,2471,1220,5266,1229.5,3995,377,5910,1492,4375,3030,2087,22095,624,1526,3186,606,945,949,3139,15745,2970,2067,2927,7630,3349,555,3915,10070,3290,8110,3260,66690,578.1,3370,2866.5,5172,471,20905,9951,3010,894,1408,3970,464.1,1071,4300,420,2886,4187,3067,2553,1280.5,2388,2259,1591,2494.5,2233,1443,1248,8612,2458,1817,7020,4510,5500,NA,2423,559,2567,4820,717,1360,1688.5,1323,7447,2323,5952,1395,3989,808.2,2634,1032,1692,1810,1720,2006.5,2866,2797,1511.5,4188,2924,1939.5,2751,2623,898,956.66,2723,490,NA,1666,1805,NA,4888,4375,NA,4590,2543,657,2056,2763.5,646,1058,4335,6140,1501,6030,2124,1605.5,2321,678.8,560.7,1879,339,2691,1160,1507,625,6050,1624,NA,3165,NA,2052,2401,3165,1127,NA,2215,1288,4253,2653,9307,2365,NA,1048,11710,6438,7905,2923,6904,4565,494,1634,3130,3316,3814,1649,4856,3836.66,4295,1058,1292,4455,5350,2866,2059,3841,1076,4005,4445,480,1666,2644.5,2119,22600,2954,2159,2177,724,4790,1630,970,1599,3825,1527.6,2351,375,9637,2287,1867.5,1872,4020,2003,2255,NA,1762,4078,2287.33,NA,811.7,1691,1069,NA,2788,2085,1438,975,3541,NA,4774,1763,7440,486.6,4316,NA,NA,1003,NA,NA,NA,NA,NA,1367,1682,NA,NA,NA,NA,1907,275,NA,NA,NA,65,NA,1723,NA,NA,2540,NA,NA,6940,468,3003,1019,NA,2230,751,1909,2888,833,444,2584,3962,1029,NA,NA
2,12,2019,23529.5,1836,3758,2487,1247,5266,1224.5,4075,383,6000,1518,4421,3046,2080,22245,624,1535.5,3271,610,957.5,942,3150,15770,2998,2123,2940,7600,3395,556.1,3950,10085,3345,8072,3295,67800,582.1,3425,2873.5,5182,459,21240,10050,3030,888,1428,4045,466.8,1102,4309,435,2951,4195,3104,2584,1290.5,2438,2265,1622,2516.5,2265,1460,1251,8708,2481,1879,7060,4535,5600,NA,2441.5,569,2587,4860,726,1384,1725.5,1348,7445,2341,6020,1412,4008,825.2,2651,1032,1697,1810,1755,2010,2907.5,2835,1534.5,4244,2952,1967.5,2761,2650,922,980.67,2731.5,496,NA,1662,1857,NA,4953,4440,NA,4650,2581,666,2058,2799,649,1077,4440,6210,1506,6130,2159,1628.5,2380,688.3,562.3,1925,346,2708,1180,1530,632,6150,1634,NA,3240,NA,2077,2418,3190,1124,NA,2304,1295,4236,2679,9486,2394.5,NA,1065,11905,6517,8019,2965,6998,4690,503,1674.5,3165,3301,3839,1656.5,4755,3896.66,4345,1074,1304,4491,5320,2975,2096,3910,1089,4055,4465,483,1653,2653,2135,22570,2976,2177,2178,738,4785,1659,977,1622,3885,1547.6,2404,376,9675,2307,1898,1901,4065,2014,2303,NA,1780,4113,2337.33,NA,818.5,1691,1061.5,NA,2818,2092,1473,990,3560,NA,4839,1761.5,7530,487.6,4371,NA,NA,1019,NA,NA,NA,NA,NA,1388,1682,NA,NA,NA,NA,1942,277,NA,NA,NA,65,NA,1717,NA,NA,2573,NA,NA,7010,464,3007,1013,NA,2270,744,1935,2938,839,447,2601,3978,1036.5,NA,NA
3,12,2019,23379.81055,1816,3713,2483,1237,5271,1227.5,4010,380,6000,1509,4383,3047,2103,22030,621,1509,3244,596,935,943,3172,15640,2996,2096,2937,7540,3391,545.4,3960,9957,3320,7783,3255,67200,581,3405,2850,5168,458,21030,10130,3010,881,1413,4005,468.3,1093,4252,429,2927,4246,3105,2579,1275.5,2428.5,2217,1636,2502,2216.5,1452,1239.5,8697,2466,1912,6890,4520,5410,NA,2435.5,564,2592,4780,722,1360,1707,1327,7417,2351,5974,1402,4002,815.2,2654,1029.5,1688,1793,1735,1988,2879,2789,1532.5,4218,2950,1939.5,2729,2628,932,968.66,2707.5,489,NA,1666,1837,NA,4913,4485,NA,4565,2518,647,2003,2778,638,1062,4405,6150,1494,6080,2192,1595.5,2349,678.2,560.9,1921,337,2653,1179,1513,615,6010,1635.5,NA,3250,NA,2066,2423,3170,1125,NA,2291,1302,4185,2636,9464,2346,NA,1056,11890,6466,7931,2963,7102,4730,497,1664,3140,3334,3811,1637,4714,3943.33,4290,1052,1289,4468,5250,2914,2077,3929,1096,4015,4450,474,1633,2628.5,2116,22615,3000,2144,2177,733.1,4740,1647,950,1620,3840,1543.6,2356,374,9520,2272,1877,1861,4035,1956,2278,NA,1781,4088,2341.66,NA,818.5,1692,1071,NA,2830,2076,1452,987,3529,NA,4834,1788,7440,487.6,4253,NA,NA,1012,NA,NA,NA,NA,NA,1361,1682,NA,NA,NA,NA,1913,275,NA,NA,NA,65,NA,1672,NA,NA,2541,NA,NA,6880,462,3010,999,NA,2230,739,1896,2823,836,445,2553,3976,1033.5,NA,NA
4,12,2019,23135.23047,1827,3705,2445,1226,5274,1230.5,3870,375,6000,1522,4391,3050,2066,22020,620,1537.5,3230,592,942.5,934,3154,15525,2964,2086,2946,7400,3401,535.5,3890,9987,3285,7792,3195,63700,578.8,3320,2877,5130,459,20710,10290,2973,884,1407,4040,466.2,1096,4236,428,2891,4233,3091,2579,1268.5,2432.5,2162,1647,2515,2213,1445,1253,8735,2446,1826,6870,4515,5330,NA,2430,565,2558.5,4810,720,1341,1696.5,1324,7361,2361,5942,1375,3986,813.2,2645,1034.5,1690,1793,1745,1997.5,2894.5,2772,1520,4220,2933,1951.5,2697,2602,927,961.67,2737.5,482,NA,1649,1859,NA,4901,4480,NA,4605,2539,642,1998,2792.5,634,1047,4405,6060,1472,6070,2130,1589,2314,672.2,547.5,1915,333,2661,1188,1516,613,5950,1632,NA,3310,NA,2104,2376,3175,1126,NA,2281,1310,4200,2665,9346,2397,NA,1063,11865,6400,7654,2917,7098,4720,496,1638,3085,3249,3859,1640.5,4712,3873.33,4325,1048,1293,4430,5160,2853,2065,3892,1077,4040,4460,489,1643,2652.5,2095,22375,2934,2146,2178,732,4720,1633,935,1593,3795,1556.6,2345,378,9551,2259,1823,1860,3955,1949,2252,NA,1793,4075,2281,NA,815.8,1658,1057,NA,2816,2039,1445,975,3555,NA,4814,1779,7440,484.4,4258,NA,NA,1016,NA,NA,NA,NA,NA,1349,1682,NA,NA,NA,NA,1899,277,NA,NA,NA,65,NA,1675,NA,NA,2551,NA,NA,6800,464,3014,1022,NA,2230,739,1889,2860,832,442,2525,3969,1036,NA,NA
5,12,2019,23300.08984,1817,3723,2527,1242,5238,1244.5,3925,380,5950,1508,4409,3051,2107,21970,629,1537,3285.67,600,970,913,3151,15680,2989,2151,2955,7390,3399,545,3995,9945,3350,7795,3225,63710,584.5,3345,2850.5,5142,469,21120,10195,3025,896,1426,4095,469.6,1114,4253,426,2989,4234,3129,2584,1297.5,2461.5,2198,1653,2497,2229,1483,1250.5,8692,2467,1858,6870,4505,5420,NA,2431,589,2622.5,4800,727,1365,1703,1347,7431,2396,5988,1447,3988,826.1,2648,1044.5,1701,1825,1770,2004,2925.5,2790,1531,4268,2955,1979,2733,2638,933,985.33,2735.5,494,NA,1666,1892,NA,4960,4490,NA,4590,2552,632,1996,2792.5,642,1065,4505,6170,1477,6140,2233,1695,2330,676.6,555,1961,341,2658,1217,1537,623,6050,1660.5,NA,3490,NA,2110,2400,3200,1133,NA,2330,1343,4250,2674,9410,2399.5,NA,1099,11820,6466,7580,2935,7088,4910,509,1662,3130,3309,3894,1652,4704,3970,4460,1049,1304,4449,5240,2952,2083,3869,1088,4085,4490,487,1653,2657,2141,22435,2992,2143,2178,732.6,4790,1680,945,1605,3885,1553.8,2369,393,9534,2295,1869,1840,3975,1969,2280,NA,1819,4103,2364.66,NA,821.7,1723,1073,NA,2822,2074,1460,991,3577,NA,4850,1797.5,7470,486.5,4296,NA,NA,1033,NA,NA,NA,NA,NA,1365,1682,NA,NA,NA,NA,1932,281,NA,NA,NA,65,NA,1686,NA,NA,2545,NA,NA,6810,470,2974,1025,NA,2290,743,1923,2866,834,446,2530,3952,1041,NA,NA
6,12,2019,23354.40039,1821,3715,2571,1246,5163,1221,3985,379,5830,1507,4337,3070,2115,21995,634,1536.5,3281.67,606,961.25,915,3160,15680,2978,2185,2954,7490,3409,550,4090,9902,3425,8248,3235,63920,584.7,3325,2810.5,5197,474,21090,10215,3035,900,1438,4020,475.5,1137,4219,431,3020,4222,3144,2557,1317.5,2449,2200,1690,2500.5,2219,1508,1257,8696,2470,1907,6870,4505,5460,NA,2455,608,2677,4750,727,1362,1713,1350,7426,2394,6015,1462,3994,824.9,2647,1034.5,1706,1823,1780,1998,2922,2812,1526,4246,2972,1962,2755,2619,949,984,2733.5,492,NA,1685,1890,NA,4955,4435,NA,4685,2529,620,1986,2794.5,642,1063,4545,6210,1472,6120,2218,1709.5,2333,675.1,563.8,1967,344,2651,1230,1549,618,6050,1638.5,NA,3515,NA,2114,2408,3205,1144,NA,2343,1361,4257,2696,9450,2407,NA,1097,11760,6352,7594,2953,7068,4875,499,1657,3130,3329,3899,1650,4697,4073.33,4565,1045,1293,4385,5420,3030,2078,3849,1115,4090,4480,488,1676,2662.5,2159,22480,3015,2147,2177,735.5,4805,1679,950,1615,3880,1545.4,2358,391,9443,2292,1880.5,1879,3990,1960,2262,NA,1810,4077,2359.66,NA,819.2,1721,1064.5,NA,2824,2090,1473,1005,3593,NA,4870,1802,7480,488.2,4295,NA,NA,1040,NA,NA,NA,NA,NA,1370,1682,NA,NA,NA,NA,1935,283,NA,NA,NA,65,NA,1689,NA,NA,2559,NA,NA,6870,465,3000,1024,NA,2300,752,1905,2841,835,446,2513,3980,1046,NA,NA
9,12,2019,23430.69922,1821.5,3722,2621,1276,5170,1250.5,3985,377,5740,1501,4344,3066,2105,22115,637,1536.5,3263.33,613,963.75,918,3191,15770,3010,2137,2957,7470,3400,550.9,4100,9956,3455,8228,3300,64300,587.5,3395,2822.5,5237,479,21325,10065,3040,900,1466,4035,485.7,1147,4292,440,3075,4233,3141,2641,1310.5,2456.5,2232,1746,2521,2230,1529,1264,8918,2527,1969,6890,4495,5550,NA,2483.5,627,2690,4730,731,1372,1732.5,1379,7440,2382,6183,1493,4015,831,2663,1057.5,1710,1827,1785,2012.5,2935.5,2844,1542.5,4281,3015,1977.5,2821,2669,964,1006.66,2685,491,NA,1709,1909,NA,4972,4450,NA,4675,2579,619,1997,2792,645,1076,4550,6150,1454,6160,2245,1746.5,2388,687.6,561.5,1988,354,2650,1246,1569,636,6120,1610.5,NA,3480,NA,2125,2430,3245,1155,NA,2375,1374,4308,2707,9470,2365.5,NA,1103,11780,6404,7600,2987,7144,4845,507,1668.5,3175,3377,3893,1654,4717,4086.66,4565,1052,1309,4371,5260,2952,2091,3787,1124,4080,4450,490,1683,2663,2170,22405,3030,2148,2179,742.2,4795,1695,970,1664,3905,1546,2381,397,9469,2298,1876,1900,4045,1984,2292,NA,1826,4077,2307.66,NA,827.1,1737,1096.5,NA,2850,2154,1486,1018,3634,NA,4871,1833,7560,499.7,4433,NA,NA,1058,NA,NA,NA,NA,NA,1388,1682,NA,NA,NA,NA,1967,288,NA,NA,NA,65,NA,1680,NA,NA,2607,NA,NA,6830,470,2998.5,1023,NA,2360,750,1929,2829,844,455,2512,3988,1059,NA,NA
10,12,2019,23410.18945,1804,3700,2584,1268,5149,1252,3965,376,5840,1507,4335,3059,2155,21865,634,1518.5,3313,610,936.25,919,3200,15675,3060,2155,2952,7360,3433,549,4135,9870,3395,8111,3285,64040,586.8,3360,2809,5167,475,21270,10215,2998,891,1463,4030,483.3,1151,4306,440,3105,4210,3135,2593,1287.5,2457.5,2197,1700,2504,2231.5,1504,1222.5,8919,2495,1958,6830,4440,5520,NA,2477,621,2691.5,4850,725,1353,1722,1372,7395,2398,6171,1472,4009,829.2,2659,1057.5,1709,1823,1800,2022,2920.5,2809,1535,4244,3010,1968,2852,2671,950,1001.66,2692.5,482,NA,1704,1896,NA,4984,4545,NA,4620,2579,639,1985,2791,659,1067,4480,6170,1453,6090,2244,1737,2397,679.6,565,1980,351,2630,1256,1566,626,6090,1598,NA,3440,NA,2098,2434,3240,1168,NA,2382,1362,4295,2700,9600,2402,NA,1099,11750,6481,7609,2995,7245,4850,505,1650,3115,3412,3913,1665,4651,4050,4510,1049,1304,4422,5340,3055,2093,3793,1127,4070,4440,478,1682,2618.5,2170,22250,2900,2136,2176,746.3,4810,1678,958,1663,3865,1530,2376,396,9473,2282,1881,1837,4035,1965,2291,NA,1777,4063,2392.33,NA,823.8,1705,1091.5,NA,2847,2128,1482,1015,3641,NA,4915,1825.5,7490,496.2,4410,NA,NA,1045,NA,NA,NA,NA,NA,1377,1682,NA,NA,NA,NA,1925,287,NA,NA,NA,65,NA,1659,NA,NA,2604,NA,NA,6770,471,3012,1018,NA,2320,753,1906,2812,841,450,2541,4010,1047,NA,NA
